datetime,pr,Q
1995-09-11 11:00:00,0.0,4.9265
1995-09-11 12:00:00,0.0,4.917
1995-09-11 13:00:00,0.0,4.907
1995-09-11 14:00:00,0.0,4.897
1995-09-11 15:00:00,0.0,4.8870000000000005
1995-09-11 16:00:00,0.0,4.877
1995-09-11 17:00:00,0.0,4.867
1995-09-11 18:00:00,0.0,4.857
1995-09-11 19:00:00,0.0,4.8469999999999995
1995-09-11 20:00:00,0.0,4.837
1995-09-11 21:00:00,0.0,4.827
1995-09-11 22:00:00,0.0,4.817
1995-09-11 23:00:00,0.0,4.807
1995-09-12 00:00:00,0.0,4.797
1995-09-12 01:00:00,0.0,4.787
1995-09-12 02:00:00,0.0,4.777
1995-09-12 03:00:00,0.0,4.7669999999999995
1995-09-12 04:00:00,0.0,4.757
1995-09-12 05:00:00,0.0,4.747
1995-09-12 06:00:00,0.0,4.737
1995-09-12 07:00:00,0.0,4.727
1995-09-12 08:00:00,0.0,4.7170000000000005
1995-09-12 09:00:00,0.0,4.7075
1995-09-12 10:00:00,0.0,4.6975
1995-09-12 11:00:00,0.0,4.6875
1995-09-12 12:00:00,0.0,4.678
1995-09-12 13:00:00,0.0,4.668
1995-09-12 14:00:00,0.0,4.6579999999999995
1995-09-12 15:00:00,0.0,4.648
1995-09-12 16:00:00,0.0,4.638
1995-09-12 17:00:00,0.0,4.628
1995-09-12 18:00:00,0.0,4.618
1995-09-12 19:00:00,0.0,4.6085
1995-09-12 20:00:00,0.0,4.599
1995-09-12 21:00:00,0.0,4.589
1995-09-12 22:00:00,0.0,4.579
1995-09-12 23:00:00,0.0,4.569
1995-09-13 00:00:00,0.0,4.559
1995-09-13 01:00:00,0.0,4.5489999999999995
1995-09-13 02:00:00,0.0,4.539
1995-09-13 03:00:00,0.0,4.529
1995-09-13 04:00:00,0.0,4.519
1995-09-13 05:00:00,0.0,4.509
1995-09-13 06:00:00,0.0,4.499
1995-09-13 07:00:00,0.0,4.489
1995-09-13 08:00:00,0.0,4.479
1995-09-13 09:00:00,0.0,4.469
1995-09-13 10:00:00,0.0,4.459
1995-09-13 11:00:00,0.0,4.449
1995-09-13 12:00:00,0.0,4.439
1995-09-13 13:00:00,0.0,4.429
1995-09-13 14:00:00,0.0,4.4190000000000005
1995-09-13 15:00:00,0.0,4.409
1995-09-13 16:00:00,0.0,4.367
1995-09-13 17:00:00,0.0,4.3195
1995-09-13 18:00:00,0.0,4.3105
1995-09-13 19:00:00,0.0,4.3105
1995-09-13 20:00:00,0.0,4.3105
1995-09-13 21:00:00,0.0,4.3105
1995-09-13 22:00:00,0.0,4.3105
1995-09-13 23:00:00,0.0,4.3105
1995-09-14 00:00:00,0.1,4.314
1995-09-14 01:00:00,0.25,4.3175
1995-09-14 02:00:00,0.4,4.3205
1995-09-14 03:00:00,0.45,4.324
1995-09-14 04:00:00,0.35,4.3275
1995-09-14 05:00:00,0.35,4.3305
1995-09-14 06:00:00,0.35,4.353
1995-09-14 07:00:00,0.35,4.48
1995-09-14 08:00:00,0.35,4.6114999999999995
1995-09-14 09:00:00,0.3,4.6365
1995-09-14 10:00:00,0.2,4.6365
1995-09-14 11:00:00,0.1,4.6365
1995-09-14 12:00:00,0.05,4.6365
1995-09-14 13:00:00,0.0,4.6365
1995-09-14 14:00:00,0.0,4.6365
1995-09-14 15:00:00,0.0,4.636
1995-09-14 16:00:00,0.0,4.6355
1995-09-14 17:00:00,0.0,4.6345
1995-09-14 18:00:00,0.05,4.634
1995-09-14 19:00:00,0.2,4.6335
1995-09-14 20:00:00,0.25,4.6325
1995-09-14 21:00:00,0.25,4.632
1995-09-14 22:00:00,0.3,4.6315
1995-09-14 23:00:00,0.3,4.6305
1995-09-15 00:00:00,0.3,4.6295
1995-09-15 01:00:00,0.3,4.629
1995-09-15 02:00:00,0.3,4.6285
1995-09-15 03:00:00,0.25,4.6274999999999995
1995-09-15 04:00:00,0.2,4.6265
1995-09-15 05:00:00,0.2,4.626
1995-09-15 06:00:00,0.2,4.625500000000001
1995-09-15 07:00:00,0.1,4.624499999999999
1995-09-15 08:00:00,0.0,4.624
1995-09-15 09:00:00,0.0,4.6235
1995-09-15 10:00:00,0.0,4.6225000000000005
1995-09-15 11:00:00,0.0,4.622
1995-09-15 12:00:00,0.0,4.6215
1995-09-15 13:00:00,0.0,4.6185
1995-09-15 14:00:00,0.0,4.6105
1995-09-15 15:00:00,0.0,4.5695
1995-09-15 16:00:00,0.0,4.531
1995-09-15 17:00:00,0.0,4.526
1995-09-15 18:00:00,0.0,4.522
1995-09-15 19:00:00,0.0,4.518
1995-09-15 20:00:00,0.0,4.513999999999999
1995-09-15 21:00:00,0.0,4.513999999999999
1995-09-15 22:00:00,0.0,4.513999999999999
1995-09-15 23:00:00,0.0,4.51
1995-09-16 00:00:00,0.0,4.506
1995-09-16 01:00:00,0.0,4.502
1995-09-16 02:00:00,0.0,4.498
1995-09-16 03:00:00,0.0,4.494
1995-09-16 04:00:00,0.0,4.4895
1995-09-16 05:00:00,0.0,4.484500000000001
1995-09-16 06:00:00,0.0,4.48
1995-09-16 07:00:00,0.0,4.476
1995-09-16 08:00:00,0.0,4.4719999999999995
1995-09-16 09:00:00,0.0,4.468
1995-09-16 10:00:00,0.0,4.464
1995-09-16 11:00:00,0.0,4.46
1995-09-16 12:00:00,0.0,4.4559999999999995
1995-09-16 13:00:00,0.0,4.452
1995-09-16 14:00:00,0.0,4.4475
1995-09-16 15:00:00,0.0,4.442500000000001
1995-09-16 16:00:00,0.0,4.438000000000001
1995-09-16 17:00:00,0.0,4.434
1995-09-16 18:00:00,0.0,4.43
1995-09-16 19:00:00,0.0,4.426
1995-09-16 20:00:00,0.0,4.422000000000001
1995-09-16 21:00:00,0.0,4.418
1995-09-16 22:00:00,0.0,4.414
1995-09-16 23:00:00,0.0,4.41
1995-09-17 00:00:00,0.0,4.385
1995-09-17 01:00:00,0.0,4.35
1995-09-17 02:00:00,0.0,4.333
1995-09-17 03:00:00,0.0,4.3309999999999995
1995-09-17 04:00:00,0.0,4.3309999999999995
1995-09-17 05:00:00,0.0,4.3309999999999995
1995-09-17 06:00:00,0.0,4.3309999999999995
1995-09-17 07:00:00,0.0,4.3309999999999995
1995-09-17 08:00:00,0.0,4.348
1995-09-17 09:00:00,0.0,4.3535
1995-09-17 10:00:00,0.0,4.3855
1995-09-17 11:00:00,0.0,4.3945
1995-09-17 12:00:00,0.0,4.3945
1995-09-17 13:00:00,0.0,4.3945
1995-09-17 14:00:00,0.0,4.3945
1995-09-17 15:00:00,0.0,4.3945
1995-09-17 16:00:00,0.0,4.3945
1995-09-17 17:00:00,0.0,4.3875
1995-09-17 18:00:00,0.0,4.3805
1995-09-17 19:00:00,0.0,4.3740000000000006
1995-09-17 20:00:00,0.0,4.3675
1995-09-17 21:00:00,0.0,4.361
1995-09-17 22:00:00,0.0,4.3545
1995-09-17 23:00:00,0.0,4.3475
1995-09-18 00:00:00,0.0,4.3385
1995-09-18 01:00:00,0.0,4.3225
1995-09-18 02:00:00,0.0,4.302
1995-09-18 03:00:00,0.0,4.282
1995-09-18 04:00:00,0.0,4.2620000000000005
1995-09-18 05:00:00,0.0,4.242
1995-09-18 06:00:00,0.0,4.223000000000001
1995-09-18 07:00:00,0.0,4.2035
1995-09-18 08:00:00,0.0,4.1835
1995-09-18 09:00:00,0.0,4.164
1995-09-18 10:00:00,0.0,4.144
1995-09-18 11:00:00,0.0,4.1240000000000006
1995-09-18 12:00:00,0.0,4.104
1995-09-18 13:00:00,0.0,4.084
1995-09-18 14:00:00,0.0,4.064
1995-09-18 15:00:00,0.0,4.04
1995-09-18 16:00:00,0.0,4.02
1995-09-18 17:00:00,0.0,4.006
1995-09-18 18:00:00,0.0,3.981
1995-09-18 19:00:00,0.0,3.981
1995-09-18 20:00:00,0.0,3.981
1995-09-18 21:00:00,0.0,3.981
1995-09-18 22:00:00,0.0,3.9855
1995-09-18 23:00:00,0.0,4.0005
1995-09-19 00:00:00,0.0,4.0005
1995-09-19 01:00:00,0.0,4.0005
1995-09-19 02:00:00,0.0,4.0075
1995-09-19 03:00:00,0.0,4.0075
1995-09-19 04:00:00,0.0,4.0075
1995-09-19 05:00:00,0.0,4.0075
1995-09-19 06:00:00,0.0,4.0075
1995-09-19 07:00:00,0.0,4.0005
1995-09-19 08:00:00,0.0,3.965
1995-09-19 09:00:00,0.0,3.9305
1995-09-19 10:00:00,0.0,3.9139999999999997
1995-09-19 11:00:00,0.0,3.9005
1995-09-19 12:00:00,0.0,3.9005
1995-09-19 13:00:00,0.0,3.9005
1995-09-19 14:00:00,0.0,3.8895
1995-09-19 15:00:00,0.0,3.8895
1995-09-19 16:00:00,0.0,3.877
1995-09-19 17:00:00,0.0,3.877
1995-09-19 18:00:00,0.0,3.877
1995-09-19 19:00:00,0.0,3.877
1995-09-19 20:00:00,0.0,3.8455
1995-09-19 21:00:00,0.0,3.824
1995-09-19 22:00:00,0.0,3.8360000000000003
1995-09-19 23:00:00,0.0,3.8360000000000003
1995-09-20 00:00:00,0.0,3.8360000000000003
1995-09-20 01:00:00,0.0,3.8265000000000002
1995-09-20 02:00:00,0.0,3.8360000000000003
1995-09-20 03:00:00,0.0,3.8360000000000003
1995-09-20 04:00:00,0.0,3.8555
1995-09-20 05:00:00,0.0,3.8555
1995-09-20 06:00:00,0.0,3.8360000000000003
1995-09-20 07:00:00,0.0,3.8335
1995-09-20 08:00:00,0.0,3.825
1995-09-20 09:00:00,0.0,3.8325
1995-09-20 10:00:00,0.0,3.8315
1995-09-20 11:00:00,0.0,3.8325
1995-09-20 12:00:00,0.0,3.8325
1995-09-20 13:00:00,0.0,3.8440000000000003
1995-09-20 14:00:00,0.0,3.8440000000000003
1995-09-20 15:00:00,0.0,3.8440000000000003
1995-09-20 16:00:00,0.0,3.8440000000000003
1995-09-20 17:00:00,0.0,3.8440000000000003
1995-09-20 18:00:00,0.2,3.8585000000000003
1995-09-20 19:00:00,0.45,3.8585000000000003
1995-09-20 20:00:00,0.45,3.8585000000000003
1995-09-20 21:00:00,0.4,3.8585000000000003
1995-09-20 22:00:00,0.25,3.8585000000000003
1995-09-20 23:00:00,0.25,3.8585000000000003
1995-09-21 00:00:00,0.4,3.8675
1995-09-21 01:00:00,0.45,3.8675
1995-09-21 02:00:00,0.45,3.8675
1995-09-21 03:00:00,0.45,3.882
1995-09-21 04:00:00,0.4,3.882
1995-09-21 05:00:00,0.25,3.864
1995-09-21 06:00:00,0.1,3.849
1995-09-21 07:00:00,0.05,3.8695
1995-09-21 08:00:00,0.05,3.923
1995-09-21 09:00:00,0.1,3.9525
1995-09-21 10:00:00,0.0,3.979
1995-09-21 11:00:00,0.0,3.9525
1995-09-21 12:00:00,0.0,3.923
1995-09-21 13:00:00,0.0,3.9135
1995-09-21 14:00:00,0.0,3.9135
1995-09-21 15:00:00,0.1,3.9055
1995-09-21 16:00:00,0.2,3.9055
1995-09-21 17:00:00,0.4,3.9055
1995-09-21 18:00:00,0.4,3.9125
1995-09-21 19:00:00,0.4,3.923
1995-09-21 20:00:00,0.4,3.923
1995-09-21 21:00:00,0.30000000000000004,3.923
1995-09-21 22:00:00,0.30000000000000004,3.923
1995-09-21 23:00:00,0.15000000000000002,3.9385000000000003
1995-09-22 00:00:00,0.05,3.949
1995-09-22 01:00:00,0.0,3.967
1995-09-22 02:00:00,0.0,3.9995000000000003
1995-09-22 03:00:00,0.0,4.025
1995-09-22 04:00:00,0.0,4.0365
1995-09-22 05:00:00,0.0,4.0365
1995-09-22 06:00:00,0.0,4.0365
1995-09-22 07:00:00,0.0,4.0365
1995-09-22 08:00:00,0.0,4.0365
1995-09-22 09:00:00,0.0,4.0365
1995-09-22 10:00:00,0.0,4.036
1995-09-22 11:00:00,0.0,4.0024999999999995
1995-09-22 12:00:00,0.0,3.9604999999999997
1995-09-22 13:00:00,0.0,3.9459999999999997
1995-09-22 14:00:00,0.0,3.936
1995-09-22 15:00:00,0.0,3.936
1995-09-22 16:00:00,0.0,3.936
1995-09-22 17:00:00,0.0,3.936
1995-09-22 18:00:00,0.0,3.924
1995-09-22 19:00:00,0.0,3.924
1995-09-22 20:00:00,0.0,3.924
1995-09-22 21:00:00,0.0,3.9130000000000003
1995-09-22 22:00:00,0.0,3.9130000000000003
1995-09-22 23:00:00,0.0,3.9130000000000003
1995-09-23 00:00:00,0.0,3.8935
1995-09-23 01:00:00,0.0,3.8745
1995-09-23 02:00:00,0.0,3.865
1995-09-23 03:00:00,0.0,3.8395
1995-09-23 04:00:00,0.0,3.8155
1995-09-23 05:00:00,0.0,3.7955
1995-09-23 06:00:00,0.0,3.7605000000000004
1995-09-23 07:00:00,0.0,3.742
1995-09-23 08:00:00,0.0,3.7385
1995-09-23 09:00:00,0.0,3.7355
1995-09-23 10:00:00,0.0,3.732
1995-09-23 11:00:00,0.0,3.7279999999999998
1995-09-23 12:00:00,0.0,3.724
1995-09-23 13:00:00,0.0,3.7199999999999998
1995-09-23 14:00:00,0.0,3.699
1995-09-23 15:00:00,0.0,3.6445
1995-09-23 16:00:00,0.0,3.601
1995-09-23 17:00:00,0.0,3.5825
1995-09-23 18:00:00,0.0,3.5825
1995-09-23 19:00:00,0.0,3.5825
1995-09-23 20:00:00,0.0,3.564
1995-09-23 21:00:00,0.0,3.564
1995-09-23 22:00:00,0.0,3.564
1995-09-23 23:00:00,0.0,3.564
1995-09-24 00:00:00,0.0,3.56
1995-09-24 01:00:00,0.0,3.56
1995-09-24 02:00:00,0.0,3.56
1995-09-24 03:00:00,0.0,3.568
1995-09-24 04:00:00,0.0,3.568
1995-09-24 05:00:00,0.0,3.56
1995-09-24 06:00:00,0.0,3.5505
1995-09-24 07:00:00,0.0,3.5445
1995-09-24 08:00:00,0.0,3.5309999999999997
1995-09-24 09:00:00,0.0,3.48
1995-09-24 10:00:00,0.0,3.4395
1995-09-24 11:00:00,0.0,3.4314999999999998
1995-09-24 12:00:00,0.0,3.4255
1995-09-24 13:00:00,0.0,3.4055
1995-09-24 14:00:00,0.0,3.383
1995-09-24 15:00:00,0.0,3.378
1995-09-24 16:00:00,0.0,3.378
1995-09-24 17:00:00,0.0,3.378
1995-09-24 18:00:00,0.0,3.378
1995-09-24 19:00:00,0.0,3.378
1995-09-24 20:00:00,0.1,3.378
1995-09-24 21:00:00,0.2,3.4615
1995-09-24 22:00:00,0.2,3.5505
1995-09-24 23:00:00,0.2,3.687
1995-09-25 00:00:00,0.2,3.8194999999999997
1995-09-25 01:00:00,0.2,3.8345000000000002
1995-09-25 02:00:00,0.15000000000000002,3.8689999999999998
1995-09-25 03:00:00,0.05,3.8955
1995-09-25 04:00:00,0.0,3.8955
1995-09-25 05:00:00,0.0,3.8955
1995-09-25 06:00:00,0.0,3.8689999999999998
1995-09-25 07:00:00,0.0,3.8345000000000002
1995-09-25 08:00:00,0.0,3.8194999999999997
1995-09-25 09:00:00,0.0,3.799
1995-09-25 10:00:00,0.0,3.7295
1995-09-25 11:00:00,0.0,3.6245000000000003
1995-09-25 12:00:00,0.0,3.5700000000000003
1995-09-25 13:00:00,0.0,3.568
1995-09-25 14:00:00,0.0,3.537
1995-09-25 15:00:00,0.0,3.5229999999999997
1995-09-25 16:00:00,0.0,3.5039999999999996
1995-09-25 17:00:00,0.0,3.5039999999999996
1995-09-25 18:00:00,0.0,3.487
1995-09-25 19:00:00,0.0,3.4735
1995-09-25 20:00:00,0.0,3.4885
1995-09-25 21:00:00,0.0,3.4885
1995-09-25 22:00:00,0.0,3.4885
1995-09-25 23:00:00,0.0,3.475
1995-09-26 00:00:00,0.0,3.4735
1995-09-26 01:00:00,0.0,3.4675000000000002
1995-09-26 02:00:00,0.0,3.4625000000000004
1995-09-26 03:00:00,0.0,3.462
1995-09-26 04:00:00,0.0,3.4450000000000003
1995-09-26 05:00:00,0.0,3.4130000000000003
1995-09-26 06:00:00,0.0,3.3920000000000003
1995-09-26 07:00:00,0.0,3.3855
1995-09-26 08:00:00,0.0,3.3815
1995-09-26 09:00:00,0.0,3.3565
1995-09-26 10:00:00,0.0,3.3325
1995-09-26 11:00:00,0.0,3.3280000000000003
1995-09-26 12:00:00,0.0,3.3280000000000003
1995-09-26 13:00:00,0.0,3.279
1995-09-26 14:00:00,0.0,3.2505
1995-09-26 15:00:00,0.0,3.2095000000000002
1995-09-26 16:00:00,0.0,3.2015000000000002
1995-09-26 17:00:00,0.0,3.1025
1995-09-26 18:00:00,0.0,3.089
1995-09-26 19:00:00,0.0,3.089
